,node,value,year,indirect_links,idx,color
163,Romania,22.74,2020,[],15,#003580
164,Romania,24.35,2021,[],14,#003580
165,Romania,22.99,2022,[],14,#003580
166,Romania,22.26,2023,[],13,#003580
167,Hungary,15.18,2014,[],17,#FFFF33
168,Hungary,16.22,2015,[],17,#FFFF33
169,Hungary,16.59,2016,[],17,#FFFF33
170,Hungary,17.23,2017,[],17,#FFFF33
171,Hungary,17.16,2018,[],17,#FFFF33
172,Hungary,17.26,2019,[],17,#FFFF33
173,Hungary,16.86,2020,[],17,#FFFF33
174,Hungary,18.08,2021,[],16,#FFFF33
175,Hungary,17.31,2022,[],16,#FFFF33
176,Hungary,15.94,2023,[],16,#FFFF33
177,Portugal,14.93,2014,[],18,#FF4500
178,Portugal,15.42,2017,[],18,#FF4500
179,Portugal,15.66,2018,[],18,#FF4500
180,Portugal,15.85,2019,[],18,#FF4500
181,Portugal,14.63,2020,[],18,#FF4500
182,Portugal,15.21,2021,[],17,#FF4500
183,Portugal,15.65,2022,[],17,#FF4500
184,Portugal,15.93,2023,[],17,#FF4500
295,Greece,15.22,2015,[],18,#32CD32
296,Greece,15.35,2016,[],18,#32CD32
297,Greece,14.42,2021,[],18,#32CD32
298,Greece,14.85,2022,[],18,#32CD32
299,Greece,14.46,2023,[],18,#32CD32
185,Electricity,199.31,2014,"[0, 1, 2, 3]",19,#FFFF33
186,Electricity,202.07,2015,"[0, 1, 2, 3]",19,#FFFF33
187,Electricity,204.24,2016,"[0, 1, 2, 3]",19,#FFFF33
188,Electricity,205.34,2017,"[0, 1, 2, 3]",19,#FFFF33
189,Electricity,205.63,2018,"[0, 1, 2, 3]",19,#FFFF33
190,Electricity,203.05,2019,"[0, 1, 2, 3]",19,#FFFF33
191,Electricity,195.4,2020,"[0, 1, 2, 3]",19,#FFFF33
192,Electricity,197.93,2021,"[0, 1, 2, 3]",19,#FFFF33
193,Electricity,191.31,2022,"[0, 1, 2, 3]",19,#FFFF33
194,Electricity,185.09,2023,"[0, 1, 2, 3]",19,#FFFF33
195,Heat,47.37,2014,"[0, 1, 2, 3]",20,#FF4500
196,Heat,46.31,2015,"[0, 1, 2, 3]",20,#FF4500
197,Heat,48.64,2016,"[0, 1, 2, 3]",20,#FF4500
198,Heat,48.52,2017,"[0, 1, 2, 3]",20,#FF4500
199,Heat,47.39,2018,"[0, 1, 2, 3]",20,#FF4500
200,Heat,47.1,2019,"[0, 1, 2, 3]",20,#FF4500
201,Heat,45.18,2020,"[0, 1, 2, 3]",20,#FF4500
202,Heat,39.14,2021,"[0, 1, 2, 3]",20,#FF4500
203,Heat,36.3,2022,"[0, 1, 2, 3]",20,#FF4500
204,Heat,34.4,2023,"[0, 1, 2, 3]",20,#FF4500
205,Manufactured gases,7.26,2014,"[0, 1, 2, 3]",21,#32CD32
206,Manufactured gases,6.72,2015,"[0, 1, 2, 3]",21,#32CD32
207,Manufactured gases,6.61,2016,"[0, 1, 2, 3]",21,#32CD32
208,Manufactured gases,5.99,2017,"[0, 1, 2, 3]",21,#32CD32
209,Manufactured gases,6.26,2018,"[0, 1, 2, 3]",21,#32CD32
210,Manufactured gases,5.92,2019,"[0, 1, 2, 3]",21,#32CD32
211,Manufactured gases,5.54,2020,"[0, 1, 2, 3]",21,#32CD32
212,Manufactured gases,4.07,2021,"[0, 1, 2, 3]",21,#32CD32
213,Manufactured gases,3.95,2022,"[0, 1, 2, 3]",21,#32CD32
214,Manufactured gases,3.86,2023,"[0, 1, 2, 3]",21,#32CD32
215,Natural gas,193.96,2014,"[0, 1, 2, 3]",22,#4682B4
216,Natural gas,195.11,2015,"[0, 1, 2, 3]",22,#4682B4
217,Natural gas,202.64,2016,"[0, 1, 2, 3]",22,#4682B4
218,Natural gas,204.47,2017,"[0, 1, 2, 3]",22,#4682B4
219,Natural gas,204.27,2018,"[0, 1, 2, 3]",22,#4682B4
220,Natural gas,200.33,2019,"[0, 1, 2, 3]",22,#4682B4
221,Natural gas,194.4,2020,"[0, 1, 2, 3]",22,#4682B4
222,Natural gas,203.51,2021,"[0, 1, 2, 3]",22,#4682B4
223,Natural gas,174.57,2022,"[0, 1, 2, 3]",22,#4682B4
224,Natural gas,163.13,2023,"[0, 1, 2, 3]",22,#4682B4
225,Non-renewable waste,3.3,2014,"[0, 1, 2, 3]",23,#8B4513
226,Non-renewable waste,3.27,2015,"[0, 1, 2, 3]",23,#8B4513
227,Non-renewable waste,3.68,2016,"[0, 1, 2, 3]",23,#8B4513
228,Non-renewable waste,3.74,2017,"[0, 1, 2, 3]",23,#8B4513
229,Non-renewable waste,4.14,2018,"[0, 1, 2, 3]",23,#8B4513
230,Non-renewable waste,4.21,2019,"[0, 1, 2, 3]",23,#8B4513
231,Non-renewable waste,4.48,2020,"[0, 1, 2, 3]",23,#8B4513
232,Non-renewable waste,4.47,2021,"[0, 1, 2, 3]",23,#8B4513
233,Non-renewable waste,4.51,2022,"[0, 1, 2, 3]",23,#8B4513
234,Non-renewable waste,4.27,2023,"[0, 1, 2, 3]",23,#8B4513
235,Nuclear heat,0.0,2014,"[0, 1, 2, 3]",24,#A9A9A9
236,Nuclear heat,0.0,2015,"[0, 1, 2, 3]",24,#A9A9A9
237,Nuclear heat,0.0,2016,"[0, 1, 2, 3]",24,#A9A9A9
238,Nuclear heat,0.0,2017,"[0, 1, 2, 3]",24,#A9A9A9
239,Nuclear heat,0.0,2018,"[0, 1, 2, 3]",24,#A9A9A9
240,Nuclear heat,0.0,2019,"[0, 1, 2, 3]",24,#A9A9A9
241,Nuclear heat,0.0,2020,"[0, 1, 2, 3]",24,#A9A9A9
242,Nuclear heat,0.0,2021,"[0, 1, 2, 3]",24,#A9A9A9
243,Nuclear heat,0.0,2022,"[0, 1, 2, 3]",24,#A9A9A9
244,Nuclear heat,0.0,2023,"[0, 1, 2, 3]",24,#A9A9A9
245,Oil and petroleum products,308.21,2014,"[0, 1, 2, 3]",25,#000000
246,Oil and petroleum products,312.97,2015,"[0, 1, 2, 3]",25,#000000
247,Oil and petroleum products,316.66,2016,"[0, 1, 2, 3]",25,#000000
248,Oil and petroleum products,317.37,2017,"[0, 1, 2, 3]",25,#000000
249,Oil and petroleum products,315.65,2018,"[0, 1, 2, 3]",25,#000000
250,Oil and petroleum products,317.43,2019,"[0, 1, 2, 3]",25,#000000
251,Oil and petroleum products,283.67,2020,"[0, 1, 2, 3]",25,#000000
252,Oil and petroleum products,297.79,2021,"[0, 1, 2, 3]",25,#000000
253,Oil and petroleum products,303.47,2022,"[0, 1, 2, 3]",25,#000000
254,Oil and petroleum products,297.69,2023,"[0, 1, 2, 3]",25,#000000
255,Oil shale and oil sands,0.0,2014,"[0, 1, 2, 3]",26,#2F4F4F
256,Oil shale and oil sands,0.0,2015,"[0, 1, 2, 3]",26,#2F4F4F
257,Oil shale and oil sands,0.0,2016,"[0, 1, 2, 3]",26,#2F4F4F
258,Oil shale and oil sands,0.0,2017,"[0, 1, 2, 3]",26,#2F4F4F
259,Oil shale and oil sands,0.0,2018,"[0, 1, 2, 3]",26,#2F4F4F
260,Oil shale and oil sands,0.0,2019,"[0, 1, 2, 3]",26,#2F4F4F
261,Oil shale and oil sands,0.0,2020,"[0, 1, 2, 3]",26,#2F4F4F
262,Oil shale and oil sands,0.0,2021,"[0, 1, 2, 3]",26,#2F4F4F
263,Oil shale and oil sands,0.0,2022,"[0, 1, 2, 3]",26,#2F4F4F
264,Oil shale and oil sands,0.0,2023,"[0, 1, 2, 3]",26,#2F4F4F
265,Peat and peat products,0.28,2014,"[0, 1, 2, 3]",27,#8B4513
266,Peat and peat products,0.28,2015,"[0, 1, 2, 3]",27,#8B4513
267,Peat and peat products,0.29,2016,"[0, 1, 2, 3]",27,#8B4513
268,Peat and peat products,0.34,2017,"[0, 1, 2, 3]",27,#8B4513
269,Peat and peat products,0.35,2018,"[0, 1, 2, 3]",27,#8B4513
270,Peat and peat products,0.37,2019,"[0, 1, 2, 3]",27,#8B4513
271,Peat and peat products,0.21,2020,"[0, 1, 2, 3]",27,#8B4513
272,Peat and peat products,0.16,2021,"[0, 1, 2, 3]",27,#8B4513
273,Peat and peat products,0.12,2022,"[0, 1, 2, 3]",27,#8B4513
274,Peat and peat products,0.1,2023,"[0, 1, 2, 3]",27,#8B4513
275,Renewables and biofuels,78.65,2014,"[0, 1, 2, 3]",28,#228B22
276,Renewables and biofuels,80.25,2015,"[0, 1, 2, 3]",28,#228B22
277,Renewables and biofuels,82.09,2016,"[0, 1, 2, 3]",28,#228B22
278,Renewables and biofuels,89.26,2017,"[0, 1, 2, 3]",28,#228B22
279,Renewables and biofuels,94.13,2018,"[0, 1, 2, 3]",28,#228B22
280,Renewables and biofuels,95.76,2019,"[0, 1, 2, 3]",28,#228B22
281,Renewables and biofuels,94.89,2020,"[0, 1, 2, 3]",28,#228B22
282,Renewables and biofuels,101.37,2021,"[0, 1, 2, 3]",28,#228B22
283,Renewables and biofuels,101.06,2022,"[0, 1, 2, 3]",28,#228B22
284,Renewables and biofuels,101.31,2023,"[0, 1, 2, 3]",28,#228B22
285,Solid fossil fuels,27.36,2014,"[0, 1, 2, 3]",29,#654321
286,Solid fossil fuels,25.57,2015,"[0, 1, 2, 3]",29,#654321
287,Solid fossil fuels,25.67,2016,"[0, 1, 2, 3]",29,#654321
288,Solid fossil fuels,25.02,2017,"[0, 1, 2, 3]",29,#654321
289,Solid fossil fuels,24.71,2018,"[0, 1, 2, 3]",29,#654321
290,Solid fossil fuels,21.98,2019,"[0, 1, 2, 3]",29,#654321
291,Solid fossil fuels,21.3,2020,"[0, 1, 2, 3]",29,#654321
292,Solid fossil fuels,17.24,2021,"[0, 1, 2, 3]",29,#654321
293,Solid fossil fuels,15.58,2022,"[0, 1, 2, 3]",29,#654321
294,Solid fossil fuels,13.66,2023,"[0, 1, 2, 3]",29,#654321
